dataset_record_id,tweet_id,tweet_url,source_file,source_row_key,source_sha256,audit_sha256,verification_sha256,text_original,text_from_verified_source,language_original,language_recorded,language_origin,text_translated_legacy,text_translated,translation_method,translation_version,translation_review_status,protected_mentions_original,protected_mentions_status,translation_alignment,text_for_parser,parser_text_origin,normalization_version,parser_status,translation_required,record_quarantined,legacy_translation_status,data_quality_flags,existing_location_metadata,dataset_id_raw,audit_class,audit_possible_spatial_meaning_change,audit_tags,audit_note,source_retrieval_status,source_retrieval_url,source_retrieved_at,source_text_match_status,source_difference_class
record:2d16078f0b64b35244101dcba0f2bf08d9d7a637405e37c37cea42caa955ad86,1081937819067531264,https://twitter.com/dtptraffic/status/1081937819067531264,Data/tweets_data.csv,17497,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Sarai Kale Khan towards INA due to an accident. Kindly avoid the stretch. Commuters are advise to take alternate route.,"Traffic Alert

Obstruction in traffic in the carriageway from Sarai Kale Khan towards INA due to an accident. Kindly avoid the stretch. Commuters are advise to take alternate route.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Sarai Kale Khan towards INA due to an accident. Kindly avoid the stretch. Commuters are advise to take alternate route.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Sarai Kale Khan towards INA due to an accident. Kindly avoid the stretch. Commuters are advise to take alternate route.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.539267657"",""address"":""Delhi Sarai Rohilla, New Rohtak Road, Jhandewalan, Delhi, Central Delhi, Delhi, 110005, India"",""bbox_ne_lat"":""28.6677515"",""bbox_ne_lon"":""77.1902561"",""bbox_sw_lat"":""28.6577515"",""bbox_sw_lon"":""77.1802561"",""confidence"":""7"",""geo"":"""",""lat"":""28.6627515"",""locations"":""Sarai,  Sarai Kale,  Sarai Kale Khan,  Kale,  Kale Khan,  Khan,  INA"",""lon"":""77.1852561"",""mentions"":"""",""osm_id"":""915407469"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081937819067531264&omit_script=true&dnt=true,2026-09-11T19:09:43.365318+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:b194a6d55eb52fc6395fdcfa105fdc67be22a1e2708e7e74591dbc901720d4e0,1081900602777468928,https://twitter.com/dtptraffic/status/1081900602777468928,Data/tweets_data.csv,17501,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert Traffic is heavy on following route Najafgarh Road , Jail Road, Tilak Nagar due to religious procession. Kindly avoid the stretch.","Traffic Alert

Traffic is  heavy on following route  Najafgarh Road , Jail Road,  Tilak Nagar due to religious procession. Kindly avoid the stretch.",en,en,DATASET_LABEL,"Traffic is heavy on following route Najafgarh Road , Jail Road, Tilak Nagar due to religious procession. Kindly avoid the stretch.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],"Traffic is heavy on following route Najafgarh Road , Jail Road, Tilak Nagar due to religious procession. Kindly avoid the stretch.",DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Tilak Nagar Indl Area, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.642481"",""bbox_ne_lon"":""77.1064185"",""bbox_sw_lat"":""28.6407089"",""bbox_sw_lon"":""77.1037928"",""confidence"":""9"",""geo"":"""",""lat"":""28.64155195"",""locations"":""Najafgarh,  Najafgarh Road,  Jail,  Jail Road,  Tilak,  Tilak Nagar"",""lon"":""77.10502082"",""mentions"":"""",""osm_id"":""3892837"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081900602777468928&omit_script=true&dnt=true,2026-09-11T19:09:43.535188+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:7487fde21d6609f9f617b71de06a5670302de280f37999c3ff24177ba723b013,1081889601126420480,https://twitter.com/dtptraffic/status/1081889601126420480,Data/tweets_data.csv,17504,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert ईदगाह से तीस हजारी जाने वाले मार्ग (रानी झांसी फ्लाई ओवर) पर दिल्ली जल बोर्ड वाले काम कर रहे है जिसके कारण आज रात तक फ्लाई ओवर यातायात के लिए बन्द रहेगाI pic.twitter.com/1gqaIJxlRX,"Traffic Alert

ईदगाह से तीस हजारी जाने वाले  मार्ग  (रानी झांसी फ्लाई ओवर)  पर दिल्ली जल बोर्ड वाले काम कर रहे है जिसके कारण आज रात तक फ्लाई ओवर यातायात के लिए बन्द रहेगाI pic.twitter.com/1gqaIJxlRX",hi,hi,DATASET_LABEL,"is working on the Delhi Jal Board (Rani Jhansi flyover) route from Thane to Hazari from Idgah, which will be closed for traffic by tonight i pic.twitter.com/1gqaIJxlRX",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_SEVERE_SPATIAL_DISCREPANCY"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.52"",""address"":""Delhi Jal Board, Jhandewalan, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6481958"",""bbox_ne_lon"":""77.2013199"",""bbox_sw_lat"":""28.6464315"",""bbox_sw_lon"":""77.2000525"",""confidence"":""10"",""geo"":"""",""lat"":""28.64724395"",""locations"":""Delhi,  Delhi Jal,  Delhi Jal Board,  Jal,  Jal Board,  Board,  Rani,  Rani Jhansi,  Jhansi,  Thane,  Hazari,  Idgah"",""lon"":""77.20059019"",""mentions"":"""",""osm_id"":""293523178"",""route_coordinates"":""""}",1.08E+18,SEVERE_SPATIAL_DISCREPANCY,True,TOPONYM_TRANSFORMATION;DIRECTION_CHANGE,"Tis Hazari becomes Thane to Hazari, introducing an apparent extra place and route.",RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081889601126420480&omit_script=true&dnt=true,2026-09-11T19:09:43.575567+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:836749f209754cab004be5d4c0ebddb5182394a8d0f22d350246bb594871f100,1081872339996794880,https://twitter.com/dtptraffic/status/1081872339996794880,Data/tweets_data.csv,17508,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Breakdown Truck removed from Madhuban Chowk.,"Traffic Alert

Breakdown Truck removed from  Madhuban Chowk.",en,en,DATASET_LABEL,Breakdown Truck removed from Madhuban Chowk.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Breakdown Truck removed from Madhuban Chowk.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Madhuban, East Delhi, Delhi, India"",""bbox_ne_lat"":""28.6325171"",""bbox_ne_lon"":""77.2887103"",""bbox_sw_lat"":""28.6280457"",""bbox_sw_lon"":""77.2861613"",""confidence"":""8"",""geo"":"""",""lat"":""28.6302111"",""locations"":""Madhuban,  Madhuban Chowk,  Chowk"",""lon"":""77.28737241"",""mentions"":"""",""osm_id"":""3813398"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081872339996794880&omit_script=true&dnt=true,2026-09-11T19:09:43.611457+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:d3b6ed47d776a590cbf7f9413f4a5fc30920d61c0e1ce720911facdd41b7debe,1081843901210808321,https://twitter.com/dtptraffic/status/1081843901210808321,Data/tweets_data.csv,17510,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Peeragarhi towards Mukarba Chowk due to breakdown of a truck near Madhuban Chowk Under pass . Kindly avoid the stretch,"Traffic Alert

Traffic is  heavy in the carriageway from Peeragarhi towards Mukarba Chowk due to breakdown of a truck near Madhuban Chowk Under pass . Kindly avoid the stretch",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Peeragarhi towards Mukarba Chowk due to breakdown of a truck near Madhuban Chowk Under pass . Kindly avoid the stretch,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Peeragarhi towards Mukarba Chowk due to breakdown of a truck near Madhuban Chowk Under pass . Kindly avoid the stretch,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.59803369"",""address"":""Chandni Chowk, Dharampura, Chandni Chowk, Old Delhi, Delhi, Central Delhi, Delhi, 110006, India"",""bbox_ne_lat"":""28.656626"",""bbox_ne_lon"":""77.23685"",""bbox_sw_lat"":""28.655936"",""bbox_sw_lon"":""77.2233706"",""confidence"":""7"",""geo"":"""",""lat"":""28.6562654"",""locations"":""Peeragarhi,  Mukarba,  Mukarba Chowk,  Chowk,  Madhuban,  Madhuban Chowk,  Chowk"",""lon"":""77.2299093"",""mentions"":"""",""osm_id"":""44141357"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081843901210808321&omit_script=true&dnt=true,2026-09-11T19:09:43.753706+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:c2eea68fd2611d9f094753968e62cff0e8881c4ea101dc18479f80df741a7f64,1081803155346604032,https://twitter.com/dtptraffic/status/1081803155346604032,Data/tweets_data.csv,17512,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic will remain heavy in the carriageway from Paharganj to Ajmeri Gate & JLN Marg (Both Carriageway) due to procession. Kindly avoid the stretch.,"Traffic Alert

Traffic will remain heavy in the carriageway from Paharganj to Ajmeri Gate & JLN Marg  (Both Carriageway) due to procession. Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic will remain heavy in the carriageway from Paharganj to Ajmeri Gate & JLN Marg (Both Carriageway) due to procession. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic will remain heavy in the carriageway from Paharganj to Ajmeri Gate & JLN Marg (Both Carriageway) due to procession. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.594851804"",""address"":""New Delhi, Bhavbhuti Marg, Paharganj, Delhi, Central Delhi, Delhi, 110055, India"",""bbox_ne_lat"":""28.6469258"",""bbox_ne_lon"":""77.2267499"",""bbox_sw_lat"":""28.6369258"",""bbox_sw_lon"":""77.2167499"",""confidence"":""7"",""geo"":"""",""lat"":""28.6419258"",""locations"":""Paharganj,  Ajmeri,  Ajmeri Gate,  Gate,  Marg"",""lon"":""77.2217499"",""mentions"":"""",""osm_id"":""6131069513"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081803155346604032&omit_script=true&dnt=true,2026-09-11T19:09:43.937319+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:817ece0e84464e6093b8f2f046e7c8c4c06bce12ffa0a2e689e3b6edb34cd432,1081785434135355392,https://twitter.com/dtptraffic/status/1081785434135355392,Data/tweets_data.csv,17513,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert Traffic will remain heavy on following route Rakab Ganj Gurudawara, RML, Shankar Road, Patel Road, Shadipur, Moti Nagar, Raja Garden, Tilak Nagar due to religious procession. Kindly avoid the stretch.","Traffic Alert

Traffic will remain heavy on following route Rakab Ganj Gurudawara, RML, Shankar Road, Patel Road, Shadipur, Moti Nagar, Raja Garden, Tilak Nagar due to religious procession. Kindly avoid the stretch.",en,en,DATASET_LABEL,"Traffic will remain heavy on following route Rakab Ganj Gurudawara, RML, Shankar Road, Patel Road, Shadipur, Moti Nagar, Raja Garden, Tilak Nagar due to religious procession. Kindly avoid the stretch.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],"Traffic will remain heavy on following route Rakab Ganj Gurudawara, RML, Shankar Road, Patel Road, Shadipur, Moti Nagar, Raja Garden, Tilak Nagar due to religious procession. Kindly avoid the stretch.",DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Deputy Ganj, Old Delhi, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.661017"",""bbox_ne_lon"":""77.2133388"",""bbox_sw_lat"":""28.6586393"",""bbox_sw_lon"":""77.2112448"",""confidence"":""9"",""geo"":"""",""lat"":""28.6597855"",""locations"":""Rakab,  Rakab Ganj,  Ganj,  Shankar,  Shankar Road,  Patel,  Patel Road,  Shadipur,  Moti,  Moti Nagar,  Raja,  Raja Garden,  Garden,  Tilak,  Tilak Nagar"",""lon"":""77.21229552"",""mentions"":"""",""osm_id"":""3911379"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081785434135355392&omit_script=true&dnt=true,2026-09-11T19:09:44.021158+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:dfd54ef7dd8c7f59170e5e6983ff304f2afb8d721e1c6058b7a3a2da196bb717,1081775802901921792,https://twitter.com/dtptraffic/status/1081775802901921792,Data/tweets_data.csv,17522,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic will remain heavy in the carriageway from Delhi Gate towards R/A Kamla Market due to construction work at Guru Nanak. Kindly avoid the stretch.,"Traffic Alert

Traffic will remain heavy in the carriageway from Delhi Gate towards R/A Kamla Market due to construction work at Guru Nanak. Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic will remain heavy in the carriageway from Delhi Gate towards R/A Kamla Market due to construction work at Guru Nanak. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic will remain heavy in the carriageway from Delhi Gate towards R/A Kamla Market due to construction work at Guru Nanak. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Kamla Nehru Ridge, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6927169"",""bbox_ne_lon"":""77.2211111"",""bbox_sw_lat"":""28.6681957"",""bbox_sw_lon"":""77.2092105"",""confidence"":""7"",""geo"":"""",""lat"":""28.68077155"",""locations"":""Delhi,  Delhi Gate,  Gate,  RA,  RA Kamla,  Kamla,  Kamla Market,  Market,  Guru,  Guru Nanak,  Nanak"",""lon"":""77.21541633"",""mentions"":"""",""osm_id"":""3859702"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081775802901921792&omit_script=true&dnt=true,2026-09-11T19:09:44.075491+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:f1b1666e4ceef87e5de33d885787ac2c42ec7be4e457a57c91933a1094fc16e7,1081775637398835200,https://twitter.com/dtptraffic/status/1081775637398835200,Data/tweets_data.csv,17526,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic will remain heavy in the carriageway from Delhi Gate towards R/A Kamla Market due to procession at Ramlila Ground. Kindly avoid the stretch.,"Traffic Alert

Traffic will remain heavy in the carriageway from Delhi Gate towards R/A Kamla Market due to procession at Ramlila Ground. Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic will remain heavy in the carriageway from Delhi Gate towards R/A Kamla Market due to procession at Ramlila Ground. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic will remain heavy in the carriageway from Delhi Gate towards R/A Kamla Market due to procession at Ramlila Ground. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Kamla Nehru Ridge, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6927169"",""bbox_ne_lon"":""77.2211111"",""bbox_sw_lat"":""28.6681957"",""bbox_sw_lon"":""77.2092105"",""confidence"":""7"",""geo"":"""",""lat"":""28.68077155"",""locations"":""Delhi,  Delhi Gate,  Gate,  RA,  RA Kamla,  Kamla,  Kamla Market,  Market,  Ramlila,  Ramlila Ground,  Ground"",""lon"":""77.21541633"",""mentions"":"""",""osm_id"":""3859702"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081775637398835200&omit_script=true&dnt=true,2026-09-11T19:09:44.101465+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:43718d84e107a2a80b837874ca44f2668fac89ee8c144257ff830aa04f4c43c2,1081762657814769665,https://twitter.com/dtptraffic/status/1081762657814769665,Data/tweets_data.csv,17529,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Water loging reported at Guru Nanak chowk on Jawaharlal Nehru marg. Kindly avoid the stretch.,"Traffic Alert

Water loging reported at Guru Nanak chowk on Jawaharlal Nehru marg. Kindly avoid the stretch.",en,en,DATASET_LABEL,Water loging reported at Guru Nanak chowk on Jawaharlal Nehru marg. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Water loging reported at Guru Nanak chowk on Jawaharlal Nehru marg. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.574150973"",""address"":""Guru Gobind Singh Indraprastha University, Road 205, Dwarka, South West Delhi, Delhi, 110078, India"",""bbox_ne_lat"":""28.5966493"",""bbox_ne_lon"":""77.0223338"",""bbox_sw_lat"":""28.5930736"",""bbox_sw_lon"":""77.0133214"",""confidence"":""8"",""geo"":"""",""lat"":""28.59475755"",""locations"":""Water,  Guru,  Guru Nanak,  Nanak,  Jawaharlal,  Jawaharlal Nehru,  Nehru"",""lon"":""77.0180611"",""mentions"":"""",""osm_id"":""154103766"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081762657814769665&omit_script=true&dnt=true,2026-09-11T19:09:44.256921+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:21d52c38fb3f1e34e2beddf91bf9bdbe472d6db5a4583f4e96a3cfbb13cdf71c,1081462266833313792,https://twitter.com/dtptraffic/status/1081462266833313792,Data/tweets_data.csv,17533,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic on Jawaharlal Nehru Marg from Lok Nayak Jai Prakash Narayan Hospital to Kamla Market due to ongoing Delhi Jal Board work. Kindly avoid the stretch.,"Traffic Alert 

Obstruction in traffic on Jawaharlal Nehru Marg from Lok Nayak Jai Prakash Narayan Hospital to Kamla Market due to ongoing Delhi Jal Board work. Kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic on Jawaharlal Nehru Marg from Lok Nayak Jai Prakash Narayan Hospital to Kamla Market due to ongoing Delhi Jal Board work. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic on Jawaharlal Nehru Marg from Lok Nayak Jai Prakash Narayan Hospital to Kamla Market due to ongoing Delhi Jal Board work. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.599872852"",""address"":""Jawaharlal Nehru Stadium, Bhishma Pitamah Marg, Lodhi Colony, South East Delhi, Delhi, 110003, India"",""bbox_ne_lat"":""28.5869005"",""bbox_ne_lon"":""77.2368532"",""bbox_sw_lat"":""28.5798158"",""bbox_sw_lon"":""77.2297239"",""confidence"":""7"",""geo"":"""",""lat"":""28.58337705"",""locations"":""Jawaharlal,  Jawaharlal Nehru,  Jawaharlal Nehru Marg,  Nehru,  Nehru Marg,  Marg,  Lok,  Lok Nayak,  Lok Nayak Jai,  Nayak,  Nayak Jai,  Nayak Jai Prakash,  Jai,  Jai Prakash,  Jai Prakash Narayan,  Prakash,  Prakash Narayan,  Prakash Narayan Hospital,  Narayan,  Narayan Hospital,  Hospital,  Market,  Delhi,  Delhi Jal,  Delhi Jal Board,  Jal,  Jal Board,  Board"",""lon"":""77.2335404"",""mentions"":"""",""osm_id"":""44278129"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1081462266833313792&omit_script=true&dnt=true,2026-09-11T19:09:44.366627+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
