dataset_record_id,tweet_id,system,model,model_version_or_revision,generated_translation,generation_status,generation_timestamp,run_id,input_sha256,record_input_sha256,output_sha256,attempted,runtime_seconds,error_code,metadata_json
record:979d1b8e0e7c448b7ba02faace718578388dd85adf8e516ae730ce4c5686cafe,1079962562664361984,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:97b7f549312c09b5a83a58e0d347e6b0adb14102ab45c919211776063defa643,539771865884270592,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:97ed35c5d0ab5ddefe819654977d1c8808bffdccecf9dac050042d9d4fd16641,586353934706446336,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9860beead691ff734d251973cb09521adc9890210d07425432be9c4d5b4ab924,1011878790597959681,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:98a7d446383eb93e9e17f37d7043924d31640fdb636db5ab276981ec825d9fc6,536712493356564480,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:98be27b4eade262006d9765cdcf6fb6f1bd09f00a79e1c8c79b9a4f6f7dad27e,872692508114931713,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:98ed9ea7533914bb5289f9e3345ae4be1602bcd95fb0cd0ed46af18960fe08c2,1071380897016901633,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:992a62b0cc3d401d4d3a5490a47b79765fb7ce8e50f37147e2d326a8f51bed3a,833976890113269760,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9956fb30aa009714aa475eb742bad24438dcc3f1856963372bdf8bb6e8864fe3,548887867519283200,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9967c10e5d61190512c5eb4d43ef23c6bbcb1336bc1eca170cc85e86fc69b803,890905665836797952,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:99b439b91782c6ccee8d2a288997ed8203bb38bb0906e0100630f2ebf4499a62,542518134863716353,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9a167553fbeec0b8ff5a5256e66df905ca2a72ab334929082821b563335b171d,1079245192949985280,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9a175fb84fd7af6e0572a0699fc0c10e5ce4bf9152171f4990974be9271ed4cc,1075569402530062336,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9a35bdd133d91ee178280bb47dfebe0fd1ee0d11ea6f75094b338349b13b28f1,1070562031030329344,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9abbb44bd2a21c448df495bd3242843ee18c80db747ab521fb8bcf7b609af71c,897799290789036032,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9affa1ecdf872cd4fe4af200b4d8109086f0670fd37d981f7ceb2293bd44eda1,1086100544387637248,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9b651d1d172f0191302bc6e728c741978aae9960d6fbd5503526e17b7640fd5c,832442250256715776,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9ba05a751db82a8c643cee3664b5d07123c2c5c0bfd5947dda70f002d8962a14,938698627094003712,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9bb27ccfdd4f68ad4bb8e177bf9f4925be2a190f7dd483a906d250984d6e0231,780379077802856448,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9ce006e8dd2a08e1b59d6db8c50ffb92762fb90de6d7f2653e7125002a86888d,891132092314034177,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9d1b6ce73eda14ce4f16406e3ec507b84da51d36ebdd9725d76258ee845717d2,619802498728087552,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9d8fb08973964f6f5bd8e0f30cd9632594f3d7a4e4666156a01f66558e1b7a6a,1085186844491280384,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9dcae2bcf04f263906b47eeecf9f4f80ecd0fc5f8e69e5b261aeba4cf5dc9d76,1034337813150412802,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9dd6886fc7713f7df2fa50b2257534e62cfcd36a6a017ea288bdee63da574047,1078845286817153025,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9e1c6e853c7c1fa309899c7c5ef0aaf4bfcfbaa01c4c2ad2620f4678fb23b1b4,923755985964908544,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9e58acb40d8d8fdb9d40dadcd079ecc6e2852fa7033f4fdb96c209d0c5b15ef6,884236954451156993,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9fa7dc1c7d3756b722248ca91dae2c67ce8838d17105d97c4e6b311599c4425d,628978727238635524,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9fceb4c98502043a4ea91bedc80696ae16a432e443314bbd170807272c577890,923734316630163457,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:9fd4d986e7cfcf2a03dc10d4575ea750e402964fad26b37898cdb49b5e5862b9,919777213574127616,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a03409d2cb77845fbdb5baff88e4dd56131f38423f37b9c30e5e3c8004796ef1,1026806496888115200,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a07a3a84a11c9203ccd6560c21f71a51c24b6aa8e6dfe32b8cb2d0324153830f,947672206435168257,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a0d4e54e038edb99db4a6b1e0dc2e19c5114a420a2e8559264d69cfb77f6e290,928593183021326336,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a1565627db54cab1d9557929b057cc2177d06edce23fb346b4c1c2dad8654543,870909818642481154,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a19c398e28f2b822ddb94311343ef8ce66c62bb3a3515f77356dec5a9e8c3753,1046077961521299456,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a19c63fd60f70369809d1ba30432c71d1e6242fa4fcd3b5712532c1a6f4f6f29,619881558078550016,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a1d6780acabe2674442292f5d1a4c656609176ac0458087a1d9d6ed3189dbd30,613233334991368192,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a22d3fb068f60c8462a6bc1d5eba5ee2a5b77d4be3eb1a6886836b71bd460c59,1075765224530034689,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a24cb0ccdc4dab4144f5c485b81f3db2c73db4fc81892835ac6feed5f44fda6a,575944067986636800,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a2ec1fc12efe42999dbf0f3c44be446f157c4b6a8dc566bb9c7236d29ad9a2f0,1035474410667483136,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a303805ef2f0fa3366295e110989400351fe556d44856c9dadc8a9dcbea545bb,878095462598705152,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a32616a682e3d695cf30560276c54d0927e0a9ef33dca70fcf14d42de266e013,932839319756161024,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a3cc61119f8db0e6ec001974d9d76d6c936d7d97c30d4f43eb08b38b5a41cab0,1026806898375315456,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a46ecee95b332a85d8d5ff89b55167d17e99ebae750c4c5e9e96d1e15149a432,1100682780382392321,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a483975cb2a4bb736417ac988dca520965408cb60662cc6b9e89dacbf43e7c56,563673536800497665,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a48de85a89a73273c656e58304b6ab21fd13122ae7d7667c4faf4cdfcd4f6da1,1091880973761794048,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a48f6c5d4d2480e5dc28f176a90212f5501f21f2f00870bbf60d597f192d74bb,576282008046940160,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a58e4587f80f9a086bd93ad2847fabcac7fef7289384a335a59ec3337f3b8bd0,1034323676991291392,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a5d448013b81c45819232787df42d5287d141c9e2459beff620d6e6fc1c91c43,979710959705993221,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a69c81ea859e8819680467ac131e793a77473250b21d24efd4182f715c2385d8,1093699398066937856,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a6a9dc7afac0ce3e6beda1784acd11309187d990d67daa05ac55608010462523,1083980478376484864,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a6b18fc6decf9675f16bbecc56e7a8bc421b8a37e008518bc6d9b57935236741,593398083389652992,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a6e7aa68119e15173e71fd50090658dc5b9e686d0544f2f22ab8252782f7cb46,1064581448349364225,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a76fc84d1eb6f747d37dec3e1b303cf31807571c1866ebbde908db0f4b21c15c,1097828517402730496,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a848721a4719e8785f20f16034b26f098771114f188cce2f51c4811cbb9dc6d1,593026537449881601,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a84eebb2c95802f237985a4ed9c1df09f3d6043d1d373013ba7ae7e18e6298ec,849788706324045824,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a8bf7f580db2def95ddc3680236c2ca5f2e1f1dcfc1ffd0267667a9af1370e91,965233207250534401,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a8c5faf1d1574ff02dd8822b26cb3e5bc6eebacea7750fa8c40fdb05f33c9a15,829203116633575424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a97ad8b053ca1d99055fd07ccd3439cfd63d58be91be873ae84717a64fc71c56,869076728370429952,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:a9c864d6b77ce1e831d6e1bb046ef44a8351f60646636188ac83657c9b468ea2,1058643629818863618,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:aa3d6d31235bbdbc305096a55498522de16ac38e23491b7dcb9d95fb370f56cc,560058645854322689,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ab1eea081f28474efe4a012f9ba1ccbfee3e73cd4f1ada233a2c8e689b928d9a,1048598821528326146,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ab63de54d85f4af855727600622f599b2ca5e20ab5f037babdc73a6b58058a6a,950388309494153217,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ab6d2e8a4797caeb2c7802e604423868752b5072124e4ce588fdecb3f0fd9cc5,611948081786036224,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:acf375f31e112117b74996b813eaa6e64c812e4248f4aeca397ad2002bb45f89,609529080908775424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ad0239f909f659cf782ae6c0fce0c80a90f9adbc4da58fcddfd317464afed76b,1022702704752320512,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ad5d4a881d7790b9b37ed683b9712f419a4b91bae722f443d072747727037323,983933175289151489,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ad9277c68053f54a3a062b38a4aa74287b9efc5acb34a1ca2e07aa000f059123,596657073632485376,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ae207cbce4f2df1c6c11655bcbe58af0450bae07092f22396e73e5c5ca0fb52e,817285910492385280,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ae659d8a729cd840981543dda7c6054f250ddf3eb07818ae6170de6ee4d12a24,1106935100237733889,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:aedf9104ebf2e30aa8ade9a0a0f0bbe12f3d213fdcefb74eeb4423c39c2e64ad,568084589996085249,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:af3326885da4855b587ad2c889bc693fc4020a1ceea35461323edf37a47ca3c2,1071632520163188737,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:af55389c7f31e69741f4516a5ee4a9b85681120b2b1bf5a30b9e21438cf2e77c,955019363303661568,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:afa38a3429e3a86288c4b879555906ff75326498936e48b846bb1c8e3fbe3139,1022689664346595328,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b01a5a86ad708ea187ae5713f9b714e52b2d940451b18a19d976efc427730f46,1095631993365159936,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b0bf37e7d032d59805180e35ad9ea60452738e255a58b6a06761d401c6af654f,1070545622304989185,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b149df92237476a594456632239427481c7e64ed969cbac07c85aaad80d4d490,870193728551440384,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b1a098eaef980c854f91ca8602d7254bb1345065431a56678859f6f6f8d6c1b2,1034289564804820992,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b20b7ed32da881834a74f702299515ab887e007096b19184bac24284291418ec,790543670139195393,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b223fc9c1376b97aa3977c688f2a7fe5adf1c63bb2526194eda11ebc5a818cc5,786135796000534528,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b25c5584630707634a2cbec503c114581ca6d80f3227e0b6f5be4d03a51e6656,1093389655192584192,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b3b25b289abff7a4c520fe3a9eb84c38b0f48ff5b89541a3fbb6ae6737b32bcf,609200929234141184,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b445ac885d2b96908dec547a5baba53d9f231ab50a094a78c326bb375d92b178,872284641524305920,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b4550aada4842adba659c8a9b1ee47681958b867f2dfc235a38c1aa890a69cc1,957890111135399936,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b4c45901aaaa3ca6b115759cc3c1f84d3e755b92c91a167066d1e2d18ea757aa,1083323936895627264,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b4daa211e0439e577336721cf422188629f7e288537820f02c9ebb1d89a4b90e,1048518211782754304,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b4eca4bc3267b0cec0e399bedec2c15b824edf40cb2216b261e9c8e8e82dd268,1049313296917049346,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b4fdf4a54fd8d319e88b741c3fd80a02ece09f020abd1f6c8f042d5c69c7bc4f,1069439300989800448,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b5106e1e806e5ed616c4ee9f2d432b9635558e97e49cb766aaa33451f95d1fea,931438039909277696,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:b547987369e28dfef9c680ecae33c4442d7a844336fbe4a4eea2499d9718c0b3,846217767955173376,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
